,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime
169,19,10,15,10,10,10,25,10,2.0,0.048,120.0,10.138819
170,20,10,15,10,10,10,25,10,2.0,0.05500000000000001,90.0,10.46941
171,21,10,15,10,10,10,25,10,2.0,0.066,75.0,10.640407
172,22,10,15,10,10,10,25,10,2.0,0.051000000000000004,87.0,9.916237
173,23,10,15,10,10,10,25,10,2.0,0.041999999999999996,75.0,9.869231
174,24,10,15,10,10,10,25,10,2.0,0.045,87.0,9.617694
175,25,10,15,10,10,10,25,10,2.0,0.045,73.0,10.080913
176,26,10,15,10,10,10,25,10,2.0,0.087,403.0,10.337336
177,27,10,15,10,10,10,25,10,2.0,0.043000000000000003,81.0,9.800805
178,28,10,15,10,10,10,25,10,2.0,0.039,77.0,9.781215
179,29,10,15,10,10,10,25,10,2.0,0.054000000000000006,77.0,10.424349
180,0,10,15,10,10,10,27,10,2.0,0.04,70.0,7.9898
181,1,10,15,10,10,10,27,10,2.0,0.13,1870.0,8.013883
182,2,10,15,10,10,10,27,10,2.0,0.034,50.0,7.934356
183,3,10,15,10,10,10,27,10,2.0,0.031,60.0,8.032862
184,4,10,15,10,10,10,27,10,2.0,0.027,48.0,7.858775
185,5,10,15,10,10,10,27,10,2.0,0.054,168.0,8.266362
186,6,10,15,10,10,10,27,10,2.0,0.028999999999999998,114.0,8.050346
187,7,10,15,10,10,10,27,10,2.0,0.062,338.0,8.064351
188,8,10,15,10,10,10,27,10,2.0,0.041999999999999996,166.0,8.104835
189,9,10,15,10,10,10,27,10,2.0,0.031,44.0,7.904791
190,10,10,15,10,10,10,27,10,2.0,0.026,44.0,8.016806
191,11,10,15,10,10,10,27,10,2.0,0.043,128.0,7.984795
192,12,10,15,10,10,10,27,10,2.0,0.023,48.0,7.874778
193,13,10,15,10,10,10,27,10,2.0,0.019,44.0,7.87178
194,14,10,15,10,10,10,27,10,2.0,0.039,54.0,7.754754
195,15,10,15,10,10,10,27,10,2.0,0.029,44.0,7.865844
196,16,10,15,10,10,10,27,10,2.0,0.06,90.0,7.803814
197,17,10,15,10,10,10,27,10,2.0,0.03,56.0,8.229861
198,18,10,15,10,10,10,27,10,2.0,0.031,51.0,7.842766
199,19,10,15,10,10,10,27,10,2.0,0.061,132.0,7.923791
200,20,10,15,10,10,10,27,10,2.0,0.039,48.0,7.836314
201,21,10,15,10,10,10,27,10,2.0,0.034,70.0,8.112903
202,22,10,15,10,10,10,27,10,2.0,0.036,48.0,7.830323
203,23,10,15,10,10,10,27,10,2.0,0.027,45.0,7.948798
204,24,10,15,10,10,10,27,10,2.0,0.203,4614.0,8.091831
205,25,10,15,10,10,10,27,10,2.0,0.021,51.0,8.033818
206,26,10,15,10,10,10,27,10,2.0,0.056,194.0,7.882785
207,27,10,15,10,10,10,27,10,2.0,0.034,81.0,7.652264
208,28,10,15,10,10,10,27,10,2.0,0.024,46.0,7.805842
209,29,10,15,10,10,10,27,10,2.0,0.038,78.0,7.940789
210,0,10,15,10,10,10,29,10,2.0,0.014,21.0,8.07392
211,1,10,15,10,10,10,29,10,2.0,0.018000000000000002,21.0,8.254391
212,2,10,15,10,10,10,29,10,2.0,0.019,21.0,7.940456
213,3,10,15,10,10,10,29,10,2.0,0.023,21.0,8.092418
214,4,10,15,10,10,10,29,10,2.0,0.015,21.0,7.883806
215,5,10,15,10,10,10,29,10,2.0,0.018000000000000002,21.0,7.921791
216,6,10,15,10,10,10,29,10,2.0,0.017,21.0,8.038809
217,7,10,15,10,10,10,29,10,2.0,0.016,21.0,7.945326
218,8,10,15,10,10,10,29,10,2.0,0.016,21.0,7.975848
219,9,10,15,10,10,10,29,10,2.0,0.014,21.0,7.812311
220,10,10,15,10,10,10,29,10,2.0,0.019000000000000003,21.0,8.175937
221,11,10,15,10,10,10,29,10,2.0,0.014000000000000002,21.0,7.921785
222,12,10,15,10,10,10,29,10,2.0,0.017,21.0,8.206377
223,13,10,15,10,10,10,29,10,2.0,0.015,21.0,8.196856
224,14,10,15,10,10,10,29,10,2.0,0.013000000000000001,21.0,7.764533
225,15,10,15,10,10,10,29,10,2.0,0.014,21.0,8.120839
226,16,10,15,10,10,10,29,10,2.0,0.016,21.0,8.120835
227,17,10,15,10,10,10,29,10,2.0,0.016,21.0,8.044914
228,18,10,15,10,10,10,29,10,2.0,0.015,21.0,8.215859
229,19,10,15,10,10,10,29,10,2.0,0.013000000000000001,21.0,8.036875
230,20,10,15,10,10,10,29,10,2.0,0.015000000000000003,21.0,8.113834
231,21,10,15,10,10,10,29,10,2.0,0.014,21.0,7.942306
232,22,10,15,10,10,10,29,10,2.0,0.019000000000000003,21.0,7.918789
233,23,10,15,10,10,10,29,10,2.0,0.016,21.0,8.143838
234,24,10,15,10,10,10,29,10,2.0,0.018000000000000002,21.0,8.058856
235,25,10,15,10,10,10,29,10,2.0,0.015,21.0,8.128361
236,26,10,15,10,10,10,29,10,2.0,0.017,21.0,8.311939
237,27,10,15,10,10,10,29,10,2.0,0.017,21.0,8.600069
238,28,10,15,10,10,10,29,10,2.0,0.013000000000000001,21.0,8.341884
239,29,10,15,10,10,10,29,10,2.0,0.013999999999999999,21.0,7.901788
240,0,10,15,10,10,10,31,10,2.0,0.019,24.0,9.934277
241,1,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,9.879291
242,2,10,15,10,10,10,31,10,2.0,0.013000000000000001,24.0,10.214373
243,3,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,10.088422
244,4,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,10.047807
245,5,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,10.021794
246,6,10,15,10,10,10,31,10,2.0,0.016,24.0,10.087397
247,7,10,15,10,10,10,31,10,2.0,0.021,24.0,10.024843
248,8,10,15,10,10,10,31,10,2.0,0.026000000000000002,24.0,10.329439
249,9,10,15,10,10,10,31,10,2.0,0.02,24.0,9.844227
250,10,10,15,10,10,10,31,10,2.0,0.019000000000000003,24.0,10.252016
251,11,10,15,10,10,10,31,10,2.0,0.016,24.0,10.017263
252,12,10,15,10,10,10,31,10,2.0,0.022000000000000002,24.0,10.190304
253,13,10,15,10,10,10,31,10,2.0,0.017,24.0,9.974252
254,14,10,15,10,10,10,31,10,2.0,0.017,24.0,10.122914
255,15,10,15,10,10,10,31,10,2.0,0.015000000000000001,24.0,10.070277
256,16,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,10.286681
257,17,10,15,10,10,10,31,10,2.0,0.02,24.0,10.131292
258,18,10,15,10,10,10,31,10,2.0,0.020000000000000004,24.0,9.970255
259,19,10,15,10,10,10,31,10,2.0,0.02,24.0,9.911236
260,20,10,15,10,10,10,31,10,2.0,0.016,24.0,10.071274
261,21,10,15,10,10,10,31,10,2.0,0.022999999999999996,24.0,9.930928
262,22,10,15,10,10,10,31,10,2.0,0.020999999999999998,24.0,9.884236
263,23,10,15,10,10,10,31,10,2.0,0.023000000000000003,24.0,10.21236
264,24,10,15,10,10,10,31,10,2.0,0.016,24.0,10.003977
265,25,10,15,10,10,10,31,10,2.0,0.019,24.0,9.968256
266,26,10,15,10,10,10,31,10,2.0,0.016,24.0,9.996314
267,27,10,15,10,10,10,31,10,2.0,0.009000000000000001,20.0,7.827787
268,28,10,15,10,10,10,31,10,2.0,0.020000000000000004,24.0,10.160297
269,29,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,9.891235
270,0,10,15,10,10,10,33,10,2.0,0.018,21.0,8.255924
271,1,10,15,10,10,10,33,10,2.0,0.017,24.0,10.133814
272,2,10,15,10,10,10,33,10,2.0,0.016,24.0,10.122288
273,3,10,15,10,10,10,33,10,2.0,0.017,24.0,10.191384
274,4,10,15,10,10,10,33,10,2.0,0.016,24.0,10.208864
275,5,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,9.968305
276,6,10,15,10,10,10,33,10,2.0,0.017,24.0,10.199405
277,7,10,15,10,10,10,33,10,2.0,0.017,24.0,9.96025
278,8,10,15,10,10,10,33,10,2.0,0.021,24.0,10.08428
279,9,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,9.842286
280,10,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,10.12782
281,11,10,15,10,10,10,33,10,2.0,0.017,24.0,9.922297
282,12,10,15,10,10,10,33,10,2.0,0.022000000000000002,24.0,9.970251
283,13,10,15,10,10,10,33,10,2.0,0.017,24.0,10.15935
284,14,10,15,10,10,10,33,10,2.0,0.019,24.0,10.238377
285,15,10,15,10,10,10,33,10,2.0,0.016,24.0,10.20531
286,16,10,15,10,10,10,33,10,2.0,0.019,24.0,10.241902
287,17,10,15,10,10,10,33,10,2.0,0.019000000000000003,24.0,10.20331
288,18,10,15,10,10,10,33,10,2.0,0.021,24.0,10.407352
289,19,10,15,10,10,10,33,10,2.0,0.02,24.0,10.213308
290,20,10,15,10,10,10,33,10,2.0,0.02,24.0,11.124188
291,21,10,15,10,10,10,33,10,2.0,0.024,24.0,11.085505
292,22,10,15,10,10,10,33,10,2.0,0.017,20.0,9.017042
293,23,10,15,10,10,10,33,10,2.0,0.022000000000000002,24.0,11.384571
294,24,10,15,10,10,10,33,10,2.0,0.020999999999999998,24.0,11.315563
295,25,10,15,10,10,10,33,10,2.0,0.02,24.0,10.840453
296,26,10,15,10,10,10,33,10,2.0,0.021,24.0,10.147295
297,27,10,15,10,10,10,33,10,2.0,0.013000000000000001,24.0,10.283378
298,28,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,10.147818
299,29,10,15,10,10,10,33,10,2.0,0.019000000000000003,24.0,9.957439
300,0,10,15,10,10,10,35,10,2.0,0.015,24.0,10.320386
301,1,10,15,10,10,10,35,10,2.0,0.012,24.0,10.321937
302,2,10,15,10,10,10,35,10,2.0,0.022000000000000002,24.0,10.28774
303,3,10,15,10,10,10,35,10,2.0,0.021,24.0,10.526381
304,4,10,15,10,10,10,35,10,2.0,0.02,24.0,10.010306
305,5,10,15,10,10,10,35,10,2.0,0.014,24.0,10.416921
306,6,10,15,10,10,10,35,10,2.0,0.019000000000000003,24.0,10.440424
307,7,10,15,10,10,10,35,10,2.0,0.021,24.0,10.290386
308,8,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.242315
309,9,10,15,10,10,10,35,10,2.0,0.02,24.0,10.157037
310,10,10,15,10,10,10,35,10,2.0,0.017,24.0,10.631123
311,11,10,15,10,10,10,35,10,2.0,0.017,24.0,10.226357
312,12,10,15,10,10,10,35,10,2.0,0.023,24.0,10.139357
313,13,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.020266
314,14,10,15,10,10,10,35,10,2.0,0.020000000000000004,24.0,10.141339
315,15,10,15,10,10,10,35,10,2.0,0.019000000000000003,24.0,10.289909
316,16,10,15,10,10,10,35,10,2.0,0.018,24.0,10.646549
317,17,10,15,10,10,10,35,10,2.0,0.022000000000000002,24.0,10.26233
318,18,10,15,10,10,10,35,10,2.0,0.023000000000000003,24.0,10.347332
319,19,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,9.974257
320,20,10,15,10,10,10,35,10,2.0,0.021,24.0,10.095431
321,21,10,15,10,10,10,35,10,2.0,0.02,24.0,10.175913
322,22,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.104304
323,23,10,15,10,10,10,35,10,2.0,0.022000000000000002,24.0,10.182301
324,24,10,15,10,10,10,35,10,2.0,0.019,24.0,10.013785
325,25,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.200307
326,26,10,15,10,10,10,35,10,2.0,0.018,24.0,10.096665
327,27,10,15,10,10,10,35,10,2.0,0.016,24.0,10.274857
328,28,10,15,10,10,10,35,10,2.0,0.02,24.0,10.044305
329,29,10,15,10,10,10,35,10,2.0,0.016,24.0,10.473947
330,0,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.308994
331,1,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,7.952854
332,2,10,15,10,10,10,37,10,2.0,0.018,21.0,8.021794
333,3,10,15,10,10,10,37,10,2.0,0.014,21.0,8.216854
334,4,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,8.304455
335,5,10,15,10,10,10,37,10,2.0,0.014000000000000002,21.0,8.481919
336,6,10,15,10,10,10,37,10,2.0,0.019,21.0,8.229908
337,7,10,15,10,10,10,37,10,2.0,0.017,21.0,8.067882
338,8,10,15,10,10,10,37,10,2.0,0.017,21.0,8.440912
339,9,10,15,10,10,10,37,10,2.0,0.016,21.0,8.182847
340,10,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,8.295876
341,11,10,15,10,10,10,37,10,2.0,0.019999999999999997,21.0,8.420906
342,12,10,15,10,10,10,37,10,2.0,0.016,21.0,8.4219
343,13,10,15,10,10,10,37,10,2.0,0.016,21.0,8.159844
344,14,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.270874
345,15,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,8.37242
346,16,10,15,10,10,10,37,10,2.0,0.014000000000000002,21.0,8.304875
347,17,10,15,10,10,10,37,10,2.0,0.016,21.0,8.484917
348,18,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.219941
349,19,10,15,10,10,10,37,10,2.0,0.011,21.0,8.274944
350,20,10,15,10,10,10,37,10,2.0,0.016,21.0,8.398896
351,21,10,15,10,10,10,37,10,2.0,0.016,21.0,8.466909
352,22,10,15,10,10,10,37,10,2.0,0.013000000000000001,21.0,8.784513
353,23,10,15,10,10,10,37,10,2.0,0.019,21.0,8.831119
354,24,10,15,10,10,10,37,10,2.0,0.022,21.0,8.875007
355,25,10,15,10,10,10,37,10,2.0,0.017,21.0,8.393474
356,26,10,15,10,10,10,37,10,2.0,0.017,21.0,8.099381
357,27,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.496439
358,28,10,15,10,10,10,37,10,2.0,0.019,21.0,7.892781
359,29,10,15,10,10,10,37,10,2.0,0.016,21.0,8.340883
360,0,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.712646
361,1,10,15,10,10,10,39,10,2.0,0.016,20.0,8.58708
362,2,10,15,10,10,10,39,10,2.0,0.016,20.0,8.290868
363,3,10,15,10,10,10,39,10,2.0,0.016,20.0,8.592941
364,4,10,15,10,10,10,39,10,2.0,0.015000000000000001,20.0,8.285875
365,5,10,15,10,10,10,39,10,2.0,0.016,20.0,8.275406
366,6,10,15,10,10,10,39,10,2.0,0.014,20.0,8.4299
367,7,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.454228
368,8,10,15,10,10,10,39,10,2.0,0.015,20.0,8.571978
369,9,10,15,10,10,10,39,10,2.0,0.014000000000000002,20.0,8.370899
370,10,10,15,10,10,10,39,10,2.0,0.016,20.0,8.474964
371,11,10,15,10,10,10,39,10,2.0,0.013000000000000001,20.0,8.536517
372,12,10,15,10,10,10,39,10,2.0,0.017,20.0,8.515924
373,13,10,15,10,10,10,39,10,2.0,0.017,20.0,8.670959
374,14,10,15,10,10,10,39,10,2.0,0.02,20.0,8.245864
375,15,10,15,10,10,10,39,10,2.0,0.013000000000000001,20.0,8.697028
376,16,10,15,10,10,10,39,10,2.0,0.013000000000000001,20.0,8.666401
377,17,10,15,10,10,10,39,10,2.0,0.017,20.0,8.303874
378,18,10,15,10,10,10,39,10,2.0,0.016,20.0,8.541932
379,19,10,15,10,10,10,39,10,2.0,0.016,20.0,8.527928
380,20,10,15,10,10,10,39,10,2.0,0.016,20.0,8.463912
381,21,10,15,10,10,10,39,10,2.0,0.017,20.0,8.542945
382,22,10,15,10,10,10,39,10,2.0,0.016,19.0,8.470915
383,23,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.568468
384,24,10,15,10,10,10,39,10,2.0,0.014,20.0,8.702015
385,25,10,15,10,10,10,39,10,2.0,0.019000000000000003,20.0,8.368484
386,26,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.20885
387,27,10,15,10,10,10,39,10,2.0,0.015,20.0,8.236979
388,28,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.759979
389,29,10,15,10,10,10,39,10,2.0,0.015000000000000001,20.0,8.855002
390,0,10,15,10,10,10,41,10,2.0,0.019,24.0,10.526496
391,1,10,15,10,10,10,41,10,2.0,0.019000000000000003,24.0,10.381423
392,2,10,15,10,10,10,41,10,2.0,0.018000000000000002,24.0,10.412879
393,3,10,15,10,10,10,41,10,2.0,0.021,24.0,10.415354
394,4,10,15,10,10,10,41,10,2.0,0.016,24.0,10.261911
395,5,10,15,10,10,10,41,10,2.0,0.017,24.0,10.489185
396,6,10,15,10,10,10,41,10,2.0,0.023,24.0,10.873979
397,7,10,15,10,10,10,41,10,2.0,0.022,24.0,10.799557
398,8,10,15,10,10,10,41,10,2.0,0.017,24.0,10.849449
399,9,10,15,10,10,10,41,10,2.0,0.019,24.0,12.057765
400,10,10,15,10,10,10,41,10,2.0,0.019000000000000003,24.0,10.874462
401,11,10,15,10,10,10,41,10,2.0,0.02,24.0,10.765439
402,12,10,15,10,10,10,41,10,2.0,0.019,24.0,10.247314
403,13,10,15,10,10,10,41,10,2.0,0.017,24.0,10.373346
404,14,10,15,10,10,10,41,10,2.0,0.018,24.0,10.229308
405,15,10,15,10,10,10,41,10,2.0,0.015,24.0,10.604395
406,16,10,15,10,10,10,41,10,2.0,0.019,24.0,10.446359
407,17,10,15,10,10,10,41,10,2.0,0.018000000000000002,24.0,10.531384
408,18,10,15,10,10,10,41,10,2.0,0.017,24.0,10.459447
409,19,10,15,10,10,10,41,10,2.0,0.019,24.0,10.680414
410,20,10,15,10,10,10,41,10,2.0,0.021,24.0,10.537386
411,21,10,15,10,10,10,41,10,2.0,0.017,24.0,10.541385
412,22,10,15,10,10,10,41,10,2.0,0.02,24.0,10.959014
413,23,10,15,10,10,10,41,10,2.0,0.023,24.0,10.810443
414,24,10,15,10,10,10,41,10,2.0,0.021,24.0,10.636934
415,25,10,15,10,10,10,41,10,2.0,0.023,24.0,10.31333
416,26,10,15,10,10,10,41,10,2.0,0.019,24.0,10.545384
417,27,10,15,10,10,10,41,10,2.0,0.021,24.0,10.38993
418,28,10,15,10,10,10,41,10,2.0,0.019,24.0,10.722422
419,29,10,15,10,10,10,41,10,2.0,0.019,24.0,10.661062
420,0,10,15,10,10,10,43,10,2.0,0.019000000000000003,24.0,10.774031
421,1,10,15,10,10,10,43,10,2.0,0.018000000000000002,24.0,10.422405
422,2,10,15,10,10,10,43,10,2.0,0.021,24.0,10.657009
423,3,10,15,10,10,10,43,10,2.0,0.017,24.0,10.309329
424,4,10,15,10,10,10,43,10,2.0,0.023,24.0,10.57839
425,5,10,15,10,10,10,43,10,2.0,0.019,24.0,10.726533
426,6,10,15,10,10,10,43,10,2.0,0.020000000000000004,24.0,10.690416
427,7,10,15,10,10,10,43,10,2.0,0.021,24.0,10.327332
428,8,10,15,10,10,10,43,10,2.0,0.025,24.0,10.574907
429,9,10,15,10,10,10,43,10,2.0,0.019000000000000003,24.0,10.893519
430,10,10,15,10,10,10,43,10,2.0,0.017,24.0,10.541468
431,11,10,15,10,10,10,43,10,2.0,0.019,24.0,10.586389
432,12,10,15,10,10,10,43,10,2.0,0.017,24.0,10.217308
433,13,10,15,10,10,10,43,10,2.0,0.019,24.0,10.414351
434,14,10,15,10,10,10,43,10,2.0,0.027,24.0,10.781616
435,15,10,15,10,10,10,43,10,2.0,0.023000000000000003,24.0,10.888514
436,16,10,15,10,10,10,43,10,2.0,0.015000000000000001,24.0,11.020555
437,17,10,15,10,10,10,43,10,2.0,0.023,24.0,10.699419
438,18,10,15,10,10,10,43,10,2.0,0.021,24.0,10.43893
439,19,10,15,10,10,10,43,10,2.0,0.018000000000000002,24.0,10.580569
440,20,10,15,10,10,10,43,10,2.0,0.019000000000000003,24.0,10.83545
441,21,10,15,10,10,10,43,10,2.0,0.015,24.0,10.754433
442,22,10,15,10,10,10,43,10,2.0,0.02,24.0,10.611435
443,23,10,15,10,10,10,43,10,2.0,0.02,24.0,10.396874
444,24,10,15,10,10,10,43,10,2.0,0.02,24.0,10.302326
445,25,10,15,10,10,10,43,10,2.0,0.019,24.0,10.438359
446,26,10,15,10,10,10,43,10,2.0,0.022,24.0,10.659459
447,27,10,15,10,10,10,43,10,2.0,0.022000000000000002,24.0,10.617739
448,28,10,15,10,10,10,43,10,2.0,0.022,24.0,10.171302
449,29,10,15,10,10,10,43,10,2.0,0.02,24.0,10.185348
450,0,10,15,10,10,10,45,10,2.0,0.019,24.0,10.400866
451,1,10,15,10,10,10,45,10,2.0,0.02,24.0,10.53897
452,2,10,15,10,10,10,45,10,2.0,0.024999999999999998,24.0,10.801442
453,3,10,15,10,10,10,45,10,2.0,0.020999999999999998,24.0,10.58247
454,4,10,15,10,10,10,45,10,2.0,0.023,24.0,10.530384
455,5,10,15,10,10,10,45,10,2.0,0.016,24.0,10.842496
456,6,10,15,10,10,10,45,10,2.0,0.020999999999999998,24.0,10.187302
457,7,10,15,10,10,10,45,10,2.0,0.02,24.0,10.368394
458,8,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.283327
459,9,10,15,10,10,10,45,10,2.0,0.024999999999999998,24.0,10.507909
460,10,10,15,10,10,10,45,10,2.0,0.019,24.0,10.331869
461,11,10,15,10,10,10,45,10,2.0,0.021,24.0,10.300905
462,12,10,15,10,10,10,45,10,2.0,0.019000000000000003,24.0,10.126816
463,13,10,15,10,10,10,45,10,2.0,0.017,24.0,10.150345
464,14,10,15,10,10,10,45,10,2.0,0.021,24.0,10.18445
465,15,10,15,10,10,10,45,10,2.0,0.022000000000000002,24.0,10.058272
466,16,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.480909
467,17,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.131359
468,18,10,15,10,10,10,45,10,2.0,0.017,24.0,10.452462
469,19,10,15,10,10,10,45,10,2.0,0.017,24.0,10.357338
470,20,10,15,10,10,10,45,10,2.0,0.022000000000000002,24.0,10.201306
471,21,10,15,10,10,10,45,10,2.0,0.016,24.0,11.188529
472,22,10,15,10,10,10,45,10,2.0,0.022000000000000002,24.0,10.692417
473,23,10,15,10,10,10,45,10,2.0,0.023999999999999997,24.0,10.463886
474,24,10,15,10,10,10,45,10,2.0,0.016,24.0,10.361877
475,25,10,15,10,10,10,45,10,2.0,0.02,24.0,10.146356
476,26,10,15,10,10,10,45,10,2.0,0.019,24.0,10.303351
477,27,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.270849
478,28,10,15,10,10,10,45,10,2.0,0.02,24.0,10.133408
479,29,10,15,10,10,10,45,10,2.0,0.017,24.0,10.000313
480,0,10,15,10,10,10,47,10,2.0,0.021,24.0,10.762434
481,1,10,15,10,10,10,47,10,2.0,0.017,24.0,10.575506
482,2,10,15,10,10,10,47,10,2.0,0.02,24.0,10.777027
483,3,10,15,10,10,10,47,10,2.0,0.02,24.0,10.769563
484,4,10,15,10,10,10,47,10,2.0,0.019,24.0,10.504434
485,5,10,15,10,10,10,47,10,2.0,0.015,24.0,10.626408
486,6,10,15,10,10,10,47,10,2.0,0.025,24.0,10.33834
487,7,10,15,10,10,10,47,10,2.0,0.02,24.0,10.619932
488,8,10,15,10,10,10,47,10,2.0,0.016999999999999998,24.0,10.726468
489,9,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.816568
490,10,10,15,10,10,10,47,10,2.0,0.022000000000000002,24.0,10.713439
491,11,10,15,10,10,10,47,10,2.0,0.019000000000000003,24.0,10.46036
492,12,10,15,10,10,10,47,10,2.0,0.022,24.0,10.595522
493,13,10,15,10,10,10,47,10,2.0,0.017,24.0,10.415354
494,14,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.843451
495,15,10,15,10,10,10,47,10,2.0,0.023000000000000003,24.0,10.414377
496,16,10,15,10,10,10,47,10,2.0,0.022000000000000002,24.0,10.511441
497,17,10,15,10,10,10,47,10,2.0,0.015000000000000001,24.0,10.829972
498,18,10,15,10,10,10,47,10,2.0,0.017,24.0,10.700414
499,19,10,15,10,10,10,47,10,2.0,0.023,24.0,10.686445
500,20,10,15,10,10,10,47,10,2.0,0.02,24.0,10.840498
501,21,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.460832
502,22,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.943003
503,23,10,15,10,10,10,47,10,2.0,0.022000000000000002,24.0,11.134049
504,24,10,15,10,10,10,47,10,2.0,0.019,24.0,10.860456
505,25,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.958471
506,26,10,15,10,10,10,47,10,2.0,0.021,24.0,11.069031
507,27,10,15,10,10,10,47,10,2.0,0.017,24.0,11.02449
508,28,10,15,10,10,10,47,10,2.0,0.025,24.0,10.982483
509,29,10,15,10,10,10,47,10,2.0,0.026,24.0,10.874042
0,0,10,15,10,10,10,10,15,2.0,0.002,11.0,2.473558
1,1,10,15,10,10,10,10,15,2.0,0.002,11.0,2.581962
2,2,10,15,10,10,10,10,15,2.0,0.001,11.0,2.394158
3,3,10,15,10,10,10,10,15,2.0,0.002,11.0,2.42354
4,4,10,15,10,10,10,10,15,2.0,0.002,11.0,2.248505
5,5,10,15,10,10,10,10,15,2.0,0.001,11.0,2.584582
6,6,10,15,10,10,10,10,15,2.0,0.002,11.0,2.773626
7,7,10,15,10,10,10,10,15,2.0,0.002,11.0,2.392538
8,8,10,15,10,10,10,10,15,2.0,0.002,11.0,2.252507
9,9,10,15,10,10,10,10,15,2.0,0.002,11.0,2.497561
10,10,10,15,10,10,10,10,15,2.0,0.002,11.0,2.586583
11,11,10,15,10,10,10,10,15,2.0,0.002,11.0,2.311519
12,12,10,15,10,10,10,10,15,2.0,0.002,11.0,2.399536
13,13,10,15,10,10,10,10,15,2.0,0.001,11.0,2.418921
14,14,10,15,10,10,10,10,15,2.0,0.002,11.0,2.331067
15,15,10,15,10,10,10,10,15,2.0,0.002,11.0,2.482557
16,16,10,15,10,10,10,10,15,2.0,0.003,11.0,2.34953
17,17,10,15,10,10,10,10,15,2.0,0.002,11.0,2.343264
18,18,10,15,10,10,10,10,15,2.0,0.002,11.0,2.361542
19,19,10,15,10,10,10,10,15,2.0,0.002,11.0,2.297516
20,20,10,15,10,10,10,10,15,2.0,0.002,11.0,2.482559
21,21,10,15,10,10,10,10,15,2.0,0.002,11.0,2.292515
22,22,10,15,10,10,10,10,15,2.0,0.001,11.0,2.31052
23,23,10,15,10,10,10,10,15,2.0,0.002,11.0,2.296516
24,24,10,15,10,10,10,10,15,2.0,0.001,11.0,2.410543
25,25,10,15,10,10,10,10,15,2.0,0.001,11.0,2.503406
26,26,10,15,10,10,10,10,15,2.0,0.003,11.0,2.297518
27,27,10,15,10,10,10,10,15,2.0,0.002,11.0,2.312511
28,28,10,15,10,10,10,10,15,2.0,0.002,11.0,2.420793
29,29,10,15,10,10,10,10,15,2.0,0.002,11.0,2.368532
30,0,10,15,10,10,10,10,17,2.0,0.017,112.0,3.184719
31,1,10,15,10,10,10,10,17,2.0,0.007,41.0,3.044685
32,2,10,15,10,10,10,10,17,2.0,0.006,41.0,3.170566
33,3,10,15,10,10,10,10,17,2.0,0.007,41.0,3.1157
34,4,10,15,10,10,10,10,17,2.0,0.011,108.0,3.089092
35,5,10,15,10,10,10,10,17,2.0,0.007,41.0,2.992676
36,6,10,15,10,10,10,10,17,2.0,0.009,41.0,3.544602
37,7,10,15,10,10,10,10,17,2.0,0.007,41.0,3.200728
38,8,10,15,10,10,10,10,17,2.0,0.007,41.0,3.028681
39,9,10,15,10,10,10,10,17,2.0,0.007,41.0,3.159711
