,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
231,21,10,15,29,10,10,10,10,2.0,0.08,322.0,8.067825,feats,29
232,22,10,15,29,10,10,10,10,2.0,0.034,49.0,8.091925,feats,29
233,23,10,15,29,10,10,10,10,2.0,0.043000000000000003,48.0,8.534451,feats,29
234,24,10,15,29,10,10,10,10,2.0,0.025,46.0,8.328543,feats,29
235,25,10,15,29,10,10,10,10,2.0,0.069,140.0,7.882366,feats,29
236,26,10,15,29,10,10,10,10,2.0,0.11,536.0,8.655983,feats,29
237,27,10,15,29,10,10,10,10,2.0,0.037000000000000005,68.0,7.800765,feats,29
238,28,10,15,29,10,10,10,10,2.0,0.030000000000000002,45.0,8.161846,feats,29
239,29,10,15,29,10,10,10,10,2.0,0.094,330.0,8.758514,feats,29
240,0,10,15,31,10,10,10,10,2.0,0.042,64.0,8.074868,feats,31
241,1,10,15,31,10,10,10,10,2.0,0.155,1159.0,8.557482,feats,31
242,2,10,15,31,10,10,10,10,2.0,0.054,104.0,8.067919,feats,31
243,3,10,15,31,10,10,10,10,2.0,0.11399999999999999,354.0,8.556933,feats,31
244,4,10,15,31,10,10,10,10,2.0,0.072,132.0,8.437424,feats,31
245,5,10,15,31,10,10,10,10,2.0,0.08199999999999999,180.0,8.278871,feats,31
246,6,10,15,31,10,10,10,10,2.0,0.052,90.0,8.07961,feats,31
247,7,10,15,31,10,10,10,10,2.0,0.07100000000000001,158.0,8.266871,feats,31
248,8,10,15,31,10,10,10,10,2.0,0.053000000000000005,72.0,8.57194,feats,31
249,9,10,15,31,10,10,10,10,2.0,0.119,462.0,8.488012,feats,31
250,10,10,15,31,10,10,10,10,2.0,0.053000000000000005,83.0,8.352883,feats,31
251,11,10,15,31,10,10,10,10,2.0,0.07400000000000001,204.0,8.081879,feats,31
252,12,10,15,31,10,10,10,10,2.0,0.056,67.0,8.27087,feats,31
253,13,10,15,31,10,10,10,10,2.0,0.12,598.0,8.695478,feats,31
254,14,10,15,31,10,10,10,10,2.0,0.060000000000000005,110.0,8.297876,feats,31
255,15,10,15,31,10,10,10,10,2.0,0.07400000000000001,156.0,8.343885,feats,31
256,16,10,15,31,10,10,10,10,2.0,0.064,222.0,8.126876,feats,31
257,17,10,15,31,10,10,10,10,2.0,0.054000000000000006,73.0,8.489445,feats,31
258,18,10,15,31,10,10,10,10,2.0,0.081,90.0,8.441907,feats,31
259,19,10,15,31,10,10,10,10,2.0,0.062,114.0,8.663034,feats,31
260,20,10,15,31,10,10,10,10,2.0,0.07200000000000001,146.0,8.612948,feats,31
261,21,10,15,31,10,10,10,10,2.0,0.104,616.0,8.349887,feats,31
262,22,10,15,31,10,10,10,10,2.0,0.07100000000000001,180.0,8.20289,feats,31
263,23,10,15,31,10,10,10,10,2.0,0.044000000000000004,58.0,8.397954,feats,31
264,24,10,15,31,10,10,10,10,2.0,0.119,772.0,8.448972,feats,31
265,25,10,15,31,10,10,10,10,2.0,0.099,266.0,8.310025,feats,31
266,26,10,15,31,10,10,10,10,2.0,0.067,72.0,8.046356,feats,31
267,27,10,15,31,10,10,10,10,2.0,0.07400000000000001,156.0,8.68096,feats,31
268,28,10,15,31,10,10,10,10,2.0,0.07600000000000001,200.0,8.445433,feats,31
269,29,10,15,31,10,10,10,10,2.0,0.075,92.0,7.999868,feats,31
270,0,10,15,33,10,10,10,10,2.0,0.07,110.0,8.06694,feats,33
271,1,10,15,33,10,10,10,10,2.0,0.155,1010.0,8.447907,feats,33
272,2,10,15,33,10,10,10,10,2.0,0.186,1439.0,8.220966,feats,33
273,3,10,15,33,10,10,10,10,2.0,0.131,640.0,8.728973,feats,33
274,4,10,15,33,10,10,10,10,2.0,0.053,64.0,8.277572,feats,33
275,5,10,15,33,10,10,10,10,2.0,0.077,208.0,8.168845,feats,33
276,6,10,15,33,10,10,10,10,2.0,0.196,1178.0,8.012813,feats,33
277,7,10,15,33,10,10,10,10,2.0,0.059000000000000004,76.0,8.321881,feats,33
278,8,10,15,33,10,10,10,10,2.0,0.034,43.0,8.393897,feats,33
279,9,10,15,33,10,10,10,10,2.0,0.066,100.0,8.32851,feats,33
280,10,10,15,33,10,10,10,10,2.0,0.07999999999999999,210.0,8.494919,feats,33
281,11,10,15,33,10,10,10,10,2.0,0.05,88.0,8.278442,feats,33
282,12,10,15,33,10,10,10,10,2.0,0.08099999999999999,210.0,8.168631,feats,33
283,13,10,15,33,10,10,10,10,2.0,0.113,508.0,8.257918,feats,33
284,14,10,15,33,10,10,10,10,2.0,0.042,60.0,7.973803,feats,33
285,15,10,15,33,10,10,10,10,2.0,0.122,310.0,8.691962,feats,33
286,16,10,15,33,10,10,10,10,2.0,0.06,72.0,8.188852,feats,33
287,17,10,15,33,10,10,10,10,2.0,0.07800000000000001,184.0,24.886311,feats,33
288,18,10,15,33,10,10,10,10,2.0,0.075,162.0,8.277868,feats,33
289,19,10,15,33,10,10,10,10,2.0,0.05,78.0,8.152847,feats,33
290,20,10,15,33,10,10,10,10,2.0,0.052000000000000005,58.0,8.239578,feats,33
291,21,10,15,33,10,10,10,10,2.0,0.098,162.0,8.372891,feats,33
292,22,10,15,33,10,10,10,10,2.0,0.056999999999999995,77.0,7.926844,feats,33
293,23,10,15,33,10,10,10,10,2.0,0.09300000000000001,198.0,8.092844,feats,33
294,24,10,15,33,10,10,10,10,2.0,0.041,52.0,7.990804,feats,33
295,25,10,15,33,10,10,10,10,2.0,0.15000000000000002,883.0,8.195856,feats,33
296,26,10,15,33,10,10,10,10,2.0,0.032,55.0,8.140374,feats,33
297,27,10,15,33,10,10,10,10,2.0,0.07400000000000001,130.0,8.114357,feats,33
298,28,10,15,33,10,10,10,10,2.0,0.043,68.0,7.849777,feats,33
299,29,10,15,33,10,10,10,10,2.0,0.103,216.0,9.173109,feats,33
300,0,10,15,35,10,10,10,10,2.0,0.08499999999999999,186.0,8.49953,feats,35
301,1,10,15,35,10,10,10,10,2.0,0.076,138.0,8.325442,feats,35
302,2,10,15,35,10,10,10,10,2.0,0.09999999999999999,572.0,8.500968,feats,35
303,3,10,15,35,10,10,10,10,2.0,0.12,642.0,8.602041,feats,35
304,4,10,15,35,10,10,10,10,2.0,0.133,448.0,8.585944,feats,35
305,5,10,15,35,10,10,10,10,2.0,0.077,124.0,8.102828,feats,35
306,6,10,15,35,10,10,10,10,2.0,0.182,1877.0,8.342886,feats,35
307,7,10,15,35,10,10,10,10,2.0,0.07,156.0,8.148908,feats,35
308,8,10,15,35,10,10,10,10,2.0,0.167,1232.0,8.620475,feats,35
309,9,10,15,35,10,10,10,10,2.0,0.057,62.0,8.408953,feats,35
310,10,10,15,35,10,10,10,10,2.0,0.188,1643.0,8.771979,feats,35
311,11,10,15,35,10,10,10,10,2.0,0.053,70.0,7.999814,feats,35
312,12,10,15,35,10,10,10,10,2.0,0.076,88.0,8.322936,feats,35
313,13,10,15,35,10,10,10,10,2.0,0.08199999999999999,132.0,8.490451,feats,35
314,14,10,15,35,10,10,10,10,2.0,0.062,102.0,8.391896,feats,35
315,15,10,15,35,10,10,10,10,2.0,0.163,637.0,8.362477,feats,35
316,16,10,15,35,10,10,10,10,2.0,0.051000000000000004,66.0,8.373892,feats,35
317,17,10,15,35,10,10,10,10,2.0,0.094,204.0,8.112919,feats,35
318,18,10,15,35,10,10,10,10,2.0,0.183,1415.0,8.55526,feats,35
319,19,10,15,35,10,10,10,10,2.0,0.092,280.0,8.259869,feats,35
320,20,10,15,35,10,10,10,10,2.0,0.092,164.0,9.410796,feats,35
321,21,10,15,35,10,10,10,10,2.0,0.14600000000000002,206.0,11.732704,feats,35
322,22,10,15,35,10,10,10,10,2.0,0.06,64.0,9.237088,feats,35
323,23,10,15,35,10,10,10,10,2.0,0.076,148.0,8.589941,feats,35
324,24,10,15,35,10,10,10,10,2.0,0.071,62.0,9.757738,feats,35
325,25,10,15,35,10,10,10,10,2.0,0.113,214.0,9.464142,feats,35
326,26,10,15,35,10,10,10,10,2.0,0.037,48.0,8.656953,feats,35
327,27,10,15,35,10,10,10,10,2.0,0.05,52.0,8.275871,feats,35
328,28,10,15,35,10,10,10,10,2.0,0.089,284.0,8.288873,feats,35
329,29,10,15,35,10,10,10,10,2.0,0.07600000000000001,144.0,8.839119,feats,35
330,0,10,15,37,10,10,10,10,2.0,0.10500000000000001,230.0,8.665489,feats,37
331,1,10,15,37,10,10,10,10,2.0,0.17200000000000001,1011.0,8.659136,feats,37
332,2,10,15,37,10,10,10,10,2.0,0.108,330.0,8.446435,feats,37
333,3,10,15,37,10,10,10,10,2.0,0.061,63.0,8.454442,feats,37
334,4,10,15,37,10,10,10,10,2.0,0.081,136.0,8.399971,feats,37
335,5,10,15,37,10,10,10,10,2.0,0.225,1620.0,8.584939,feats,37
336,6,10,15,37,10,10,10,10,2.0,0.16,847.0,8.547938,feats,37
337,7,10,15,37,10,10,10,10,2.0,0.158,837.0,8.657998,feats,37
338,8,10,15,37,10,10,10,10,2.0,0.135,270.0,8.308446,feats,37
339,9,10,15,37,10,10,10,10,2.0,0.218,1590.0,8.426907,feats,37
340,10,10,15,37,10,10,10,10,2.0,0.106,194.0,8.813116,feats,37
341,11,10,15,37,10,10,10,10,2.0,0.064,122.0,8.445908,feats,37
342,12,10,15,37,10,10,10,10,2.0,0.08900000000000001,246.0,8.459916,feats,37
343,13,10,15,37,10,10,10,10,2.0,0.096,164.0,8.777191,feats,37
344,14,10,15,37,10,10,10,10,2.0,0.11099999999999999,346.0,9.472857,feats,37
345,15,10,15,37,10,10,10,10,2.0,0.169,1289.0,8.501965,feats,37
346,16,10,15,37,10,10,10,10,2.0,0.07400000000000001,158.0,8.58094,feats,37
347,17,10,15,37,10,10,10,10,2.0,0.096,274.0,8.533924,feats,37
348,18,10,15,37,10,10,10,10,2.0,0.11399999999999999,330.0,8.707966,feats,37
349,19,10,15,37,10,10,10,10,2.0,0.049,92.0,9.038615,feats,37
350,20,10,15,37,10,10,10,10,2.0,0.134,700.0,8.35989,feats,37
351,21,10,15,37,10,10,10,10,2.0,0.082,110.0,8.304501,feats,37
352,22,10,15,37,10,10,10,10,2.0,0.082,98.0,8.47693,feats,37
353,23,10,15,37,10,10,10,10,2.0,0.068,84.0,8.506926,feats,37
354,24,10,15,37,10,10,10,10,2.0,0.09599999999999999,168.0,8.739975,feats,37
355,25,10,15,37,10,10,10,10,2.0,0.093,238.0,8.446909,feats,37
356,26,10,15,37,10,10,10,10,2.0,0.086,176.0,8.516969,feats,37
357,27,10,15,37,10,10,10,10,2.0,0.07300000000000001,268.0,8.49253,feats,37
358,28,10,15,37,10,10,10,10,2.0,0.091,118.0,8.585956,feats,37
359,29,10,15,37,10,10,10,10,2.0,0.18100000000000002,1224.0,8.57894,feats,37
360,0,10,15,39,10,10,10,10,2.0,0.203,1597.0,8.944544,feats,39
361,1,10,15,39,10,10,10,10,2.0,0.20700000000000002,1236.0,8.960024,feats,39
362,2,10,15,39,10,10,10,10,2.0,0.185,906.0,8.732012,feats,39
363,3,10,15,39,10,10,10,10,2.0,0.123,258.0,8.944411,feats,39
364,4,10,15,39,10,10,10,10,2.0,0.055999999999999994,142.0,8.354418,feats,39
365,5,10,15,39,10,10,10,10,2.0,0.077,110.0,8.590974,feats,39
366,6,10,15,39,10,10,10,10,2.0,0.11299999999999999,414.0,8.718501,feats,39
367,7,10,15,39,10,10,10,10,2.0,0.07600000000000001,316.0,8.536034,feats,39
368,8,10,15,39,10,10,10,10,2.0,0.07900000000000001,182.0,8.598474,feats,39
369,9,10,15,39,10,10,10,10,2.0,0.08199999999999999,186.0,8.581055,feats,39
370,10,10,15,39,10,10,10,10,2.0,0.07200000000000001,118.0,8.557311,feats,39
371,11,10,15,39,10,10,10,10,2.0,0.06899999999999999,72.0,8.650005,feats,39
372,12,10,15,39,10,10,10,10,2.0,0.052,60.0,8.384421,feats,39
373,13,10,15,39,10,10,10,10,2.0,0.23900000000000002,2058.0,8.485965,feats,39
374,14,10,15,39,10,10,10,10,2.0,0.11399999999999999,180.0,8.660955,feats,39
375,15,10,15,39,10,10,10,10,2.0,0.10300000000000001,170.0,8.827113,feats,39
376,16,10,15,39,10,10,10,10,2.0,0.047,78.0,8.464913,feats,39
377,17,10,15,39,10,10,10,10,2.0,0.256,1849.0,8.828987,feats,39
378,18,10,15,39,10,10,10,10,2.0,0.139,558.0,8.783984,feats,39
379,19,10,15,39,10,10,10,10,2.0,0.095,376.0,9.099125,feats,39
380,20,10,15,39,10,10,10,10,2.0,0.08299999999999999,132.0,8.880004,feats,39
381,21,10,15,39,10,10,10,10,2.0,0.12,290.0,8.806986,feats,39
382,22,10,15,39,10,10,10,10,2.0,0.132,422.0,8.910011,feats,39
383,23,10,15,39,10,10,10,10,2.0,0.14500000000000002,516.0,8.732975,feats,39
384,24,10,15,39,10,10,10,10,2.0,0.092,306.0,8.650954,feats,39
385,25,10,15,39,10,10,10,10,2.0,0.10099999999999999,146.0,8.600946,feats,39
386,26,10,15,39,10,10,10,10,2.0,0.095,154.0,8.910084,feats,39
387,27,10,15,39,10,10,10,10,2.0,0.08399999999999999,226.0,9.227084,feats,39
388,28,10,15,39,10,10,10,10,2.0,0.093,166.0,9.468143,feats,39
389,29,10,15,39,10,10,10,10,2.0,0.073,96.0,8.77302,feats,39
390,0,10,15,41,10,10,10,10,2.0,0.08199999999999999,132.0,9.54681,feats,41
391,1,10,15,41,10,10,10,10,2.0,0.072,114.0,9.083055,feats,41
392,2,10,15,41,10,10,10,10,2.0,0.14800000000000002,825.0,9.577736,feats,41
393,3,10,15,41,10,10,10,10,2.0,0.1,260.0,8.454445,feats,41
394,4,10,15,41,10,10,10,10,2.0,0.093,236.0,8.604465,feats,41
395,5,10,15,41,10,10,10,10,2.0,0.081,130.0,9.22008,feats,41
396,6,10,15,41,10,10,10,10,2.0,0.108,310.0,9.362113,feats,41
397,7,10,15,41,10,10,10,10,2.0,0.14300000000000002,238.0,8.496598,feats,41
398,8,10,15,41,10,10,10,10,2.0,0.122,238.0,9.048181,feats,41
399,9,10,15,41,10,10,10,10,2.0,0.19,1244.0,10.07632,feats,41
400,10,10,15,41,10,10,10,10,2.0,0.217,1261.0,9.043037,feats,41
401,11,10,15,41,10,10,10,10,2.0,0.08399999999999999,159.0,8.48692,feats,41
402,12,10,15,41,10,10,10,10,2.0,0.08499999999999999,122.0,8.540469,feats,41
403,13,10,15,41,10,10,10,10,2.0,0.075,128.0,8.629951,feats,41
404,14,10,15,41,10,10,10,10,2.0,0.21000000000000002,1597.0,8.649271,feats,41
405,15,10,15,41,10,10,10,10,2.0,0.104,264.0,8.656998,feats,41
406,16,10,15,41,10,10,10,10,2.0,0.095,158.0,8.957027,feats,41
407,17,10,15,41,10,10,10,10,2.0,0.088,136.0,9.509205,feats,41
408,18,10,15,41,10,10,10,10,2.0,0.222,1679.0,9.072637,feats,41
409,19,10,15,41,10,10,10,10,2.0,0.215,1010.0,8.566938,feats,41
410,20,10,15,41,10,10,10,10,2.0,0.098,192.0,9.553162,feats,41
411,21,10,15,41,10,10,10,10,2.0,0.10099999999999999,110.0,8.618952,feats,41
412,22,10,15,41,10,10,10,10,2.0,0.20600000000000002,1785.0,9.60323,feats,41
413,23,10,15,41,10,10,10,10,2.0,0.11699999999999999,302.0,8.614333,feats,41
414,24,10,15,41,10,10,10,10,2.0,0.053000000000000005,58.0,8.447909,feats,41
415,25,10,15,41,10,10,10,10,2.0,0.104,154.0,8.985033,feats,41
416,26,10,15,41,10,10,10,10,2.0,0.058,104.0,8.519923,feats,41
417,27,10,15,41,10,10,10,10,2.0,0.09,116.0,8.49192,feats,41
418,28,10,15,41,10,10,10,10,2.0,0.10999999999999999,274.0,8.491937,feats,41
419,29,10,15,41,10,10,10,10,2.0,0.09999999999999999,284.0,8.530972,feats,41
420,0,10,15,43,10,10,10,10,2.0,0.11599999999999999,140.0,14.395791,feats,43
421,1,10,15,43,10,10,10,10,2.0,0.095,194.0,8.964601,feats,43
422,2,10,15,43,10,10,10,10,2.0,0.191,965.0,8.769045,feats,43
423,3,10,15,43,10,10,10,10,2.0,0.196,669.0,8.784041,feats,43
424,4,10,15,43,10,10,10,10,2.0,0.198,1125.0,9.157123,feats,43
425,5,10,15,43,10,10,10,10,2.0,0.08399999999999999,134.0,9.059046,feats,43
426,6,10,15,43,10,10,10,10,2.0,0.08099999999999999,156.0,8.704967,feats,43
427,7,10,15,43,10,10,10,10,2.0,0.254,1867.0,9.051112,feats,43
428,8,10,15,43,10,10,10,10,2.0,0.20600000000000002,988.0,9.169144,feats,43
429,9,10,15,43,10,10,10,10,2.0,0.11599999999999999,360.0,8.855528,feats,43
430,10,10,15,43,10,10,10,10,2.0,0.10900000000000001,174.0,8.636952,feats,43
431,11,10,15,43,10,10,10,10,2.0,0.104,170.0,8.924612,feats,43
432,12,10,15,43,10,10,10,10,2.0,0.08499999999999999,86.0,8.87882,feats,43
433,13,10,15,43,10,10,10,10,2.0,0.111,228.0,8.977392,feats,43
434,14,10,15,43,10,10,10,10,2.0,0.139,268.0,8.934536,feats,43
435,15,10,15,43,10,10,10,10,2.0,0.23800000000000002,1885.0,8.975142,feats,43
436,16,10,15,43,10,10,10,10,2.0,0.175,719.0,9.556161,feats,43
437,17,10,15,43,10,10,10,10,2.0,0.16999999999999998,576.0,9.245088,feats,43
438,18,10,15,43,10,10,10,10,2.0,0.11599999999999999,174.0,10.167875,feats,43
439,19,10,15,43,10,10,10,10,2.0,0.07400000000000001,70.0,8.905017,feats,43
440,20,10,15,43,10,10,10,10,2.0,0.088,134.0,9.012035,feats,43
441,21,10,15,43,10,10,10,10,2.0,0.076,98.0,8.585942,feats,43
442,22,10,15,43,10,10,10,10,2.0,0.186,658.0,9.007028,feats,43
443,23,10,15,43,10,10,10,10,2.0,0.08399999999999999,160.0,8.629951,feats,43
444,24,10,15,43,10,10,10,10,2.0,0.127,322.0,8.541927,feats,43
445,25,10,15,43,10,10,10,10,2.0,0.061,90.0,8.794063,feats,43
446,26,10,15,43,10,10,10,10,2.0,0.091,138.0,8.96603,feats,43
447,27,10,15,43,10,10,10,10,2.0,0.114,330.0,8.566941,feats,43
448,28,10,15,43,10,10,10,10,2.0,0.09200000000000001,166.0,8.891095,feats,43
449,29,10,15,43,10,10,10,10,2.0,0.086,230.0,8.545933,feats,43
450,0,10,15,45,10,10,10,10,2.0,0.067,86.0,8.749975,feats,45
451,1,10,15,45,10,10,10,10,2.0,0.15200000000000002,772.0,8.857003,feats,45
452,2,10,15,45,10,10,10,10,2.0,0.09799999999999999,250.0,9.96326,feats,45
453,3,10,15,45,10,10,10,10,2.0,0.111,190.0,9.395659,feats,45
454,4,10,15,45,10,10,10,10,2.0,0.28500000000000003,2107.0,9.360113,feats,45
455,5,10,15,45,10,10,10,10,2.0,0.051,69.0,9.152064,feats,45
456,6,10,15,45,10,10,10,10,2.0,0.151,474.0,8.766983,feats,45
457,7,10,15,45,10,10,10,10,2.0,0.17800000000000002,562.0,8.845,feats,45
458,8,10,15,45,10,10,10,10,2.0,0.12,506.0,9.371124,feats,45
459,9,10,15,45,10,10,10,10,2.0,0.273,1496.0,9.046625,feats,45
460,10,10,15,45,10,10,10,10,2.0,0.26,1624.0,10.1783,feats,45
461,11,10,15,45,10,10,10,10,2.0,0.086,156.0,8.476566,feats,45
462,12,10,15,45,10,10,10,10,2.0,0.14800000000000002,316.0,9.301105,feats,45
463,13,10,15,45,10,10,10,10,2.0,0.20600000000000002,1159.0,8.8736,feats,45
464,14,10,15,45,10,10,10,10,2.0,0.153,785.0,9.105108,feats,45
465,15,10,15,45,10,10,10,10,2.0,0.09999999999999999,330.0,9.100659,feats,45
466,16,10,15,45,10,10,10,10,2.0,0.07500000000000001,218.0,9.008034,feats,45
467,17,10,15,45,10,10,10,10,2.0,0.113,164.0,9.35319,feats,45
468,18,10,15,45,10,10,10,10,2.0,0.1,174.0,9.380166,feats,45
469,19,10,15,45,10,10,10,10,2.0,0.089,216.0,9.130126,feats,45
470,20,10,15,45,10,10,10,10,2.0,0.124,252.0,8.762978,feats,45
471,21,10,15,45,10,10,10,10,2.0,0.07400000000000001,168.0,8.787986,feats,45
472,22,10,15,45,10,10,10,10,2.0,0.09899999999999999,176.0,8.958548,feats,45
473,23,10,15,45,10,10,10,10,2.0,0.23700000000000002,1512.0,8.966027,feats,45
474,24,10,15,45,10,10,10,10,2.0,0.096,202.0,9.360259,feats,45
475,25,10,15,45,10,10,10,10,2.0,0.128,422.0,9.197614,feats,45
476,26,10,15,45,10,10,10,10,2.0,0.09899999999999999,176.0,8.796987,feats,45
477,27,10,15,45,10,10,10,10,2.0,0.201,794.0,9.325106,feats,45
478,28,10,15,45,10,10,10,10,2.0,0.127,524.0,8.650952,feats,45
479,29,10,15,45,10,10,10,10,2.0,0.127,346.0,9.229193,feats,45
480,0,10,15,47,10,10,10,10,2.0,0.066,88.0,9.138064,feats,47
481,1,10,15,47,10,10,10,10,2.0,0.22099999999999997,1423.0,9.512197,feats,47
482,2,10,15,47,10,10,10,10,2.0,0.086,158.0,9.927302,feats,47
483,3,10,15,47,10,10,10,10,2.0,0.1,182.0,9.076053,feats,47
484,4,10,15,47,10,10,10,10,2.0,0.109,210.0,8.57551,feats,47
485,5,10,15,47,10,10,10,10,2.0,0.118,324.0,8.813995,feats,47
486,6,10,15,47,10,10,10,10,2.0,0.161,322.0,8.853997,feats,47
487,7,10,15,47,10,10,10,10,2.0,0.11,162.0,8.746974,feats,47
488,8,10,15,47,10,10,10,10,2.0,0.138,533.0,9.195079,feats,47
489,9,10,15,47,10,10,10,10,2.0,0.28800000000000003,2442.0,8.781025,feats,47
490,10,10,15,47,10,10,10,10,2.0,0.268,1989.0,10.050788,feats,47
491,11,10,15,47,10,10,10,10,2.0,0.09999999999999999,102.0,8.630952,feats,47
492,12,10,15,47,10,10,10,10,2.0,0.184,798.0,22.751249,feats,47
493,13,10,15,47,10,10,10,10,2.0,0.164,614.0,9.195421,feats,47
494,14,10,15,47,10,10,10,10,2.0,0.096,122.0,8.757977,feats,47
495,15,10,15,47,10,10,10,10,2.0,0.14100000000000001,564.0,9.171081,feats,47
496,16,10,15,47,10,10,10,10,2.0,0.171,703.0,8.894063,feats,47
497,17,10,15,47,10,10,10,10,2.0,0.071,96.0,8.62547,feats,47
498,18,10,15,47,10,10,10,10,2.0,0.105,410.0,9.062581,feats,47
499,19,10,15,47,10,10,10,10,2.0,0.254,1504.0,8.981599,feats,47
500,20,10,15,47,10,10,10,10,2.0,0.105,454.0,9.261632,feats,47
501,21,10,15,47,10,10,10,10,2.0,0.24700000000000003,1227.0,9.439196,feats,47
502,22,10,15,47,10,10,10,10,2.0,0.121,302.0,9.25009,feats,47
503,23,10,15,47,10,10,10,10,2.0,0.104,166.0,9.716245,feats,47
504,24,10,15,47,10,10,10,10,2.0,0.102,144.0,8.894007,feats,47
505,25,10,15,47,10,10,10,10,2.0,0.153,630.0,40.958845,feats,47
506,26,10,15,47,10,10,10,10,2.0,0.14500000000000002,588.0,8.419436,feats,47
507,27,10,15,47,10,10,10,10,2.0,0.17300000000000001,704.0,9.302628,feats,47
508,28,10,15,47,10,10,10,10,2.0,0.17300000000000001,802.0,8.818518,feats,47
509,29,10,15,47,10,10,10,10,2.0,0.24500000000000002,1190.0,9.46814,feats,47
0,0,10,15,10,10,10,15,10,2.0,0.012,11.0,5.984926,inclusions,15
1,1,10,15,10,10,10,15,10,2.0,0.007,11.0,6.479453,inclusions,15
2,2,10,15,10,10,10,15,10,2.0,0.006,11.0,5.868327,inclusions,15
3,3,10,15,10,10,10,15,10,2.0,0.008,11.0,5.739824,inclusions,15
4,4,10,15,10,10,10,15,10,2.0,0.006,11.0,5.895424,inclusions,15
5,5,10,15,10,10,10,15,10,2.0,0.008,11.0,6.001359,inclusions,15
6,6,10,15,10,10,10,15,10,2.0,0.007,11.0,5.955352,inclusions,15
7,7,10,15,10,10,10,15,10,2.0,0.007,11.0,6.169396,inclusions,15
8,8,10,15,10,10,10,15,10,2.0,0.006,11.0,6.33101,inclusions,15
9,9,10,15,10,10,10,15,10,2.0,0.006,11.0,5.930343,inclusions,15
10,10,10,15,10,10,10,15,10,2.0,0.007,11.0,5.976353,inclusions,15
11,11,10,15,10,10,10,15,10,2.0,0.008,11.0,6.215928,inclusions,15
12,12,10,15,10,10,10,15,10,2.0,0.007,11.0,5.900335,inclusions,15
13,13,10,15,10,10,10,15,10,2.0,0.008,11.0,5.756358,inclusions,15
14,14,10,15,10,10,10,15,10,2.0,0.005,11.0,6.05137,inclusions,15
15,15,10,15,10,10,10,15,10,2.0,0.007,11.0,5.941406,inclusions,15
16,16,10,15,10,10,10,15,10,2.0,0.006,11.0,6.129389,inclusions,15
17,17,10,15,10,10,10,15,10,2.0,0.007,11.0,5.825317,inclusions,15
18,18,10,15,10,10,10,15,10,2.0,0.006,11.0,6.075372,inclusions,15
19,19,10,15,10,10,10,15,10,2.0,0.009000000000000001,11.0,5.85232,inclusions,15
20,20,10,15,10,10,10,15,10,2.0,0.008,11.0,6.148393,inclusions,15
21,21,10,15,10,10,10,15,10,2.0,0.012,11.0,6.217404,inclusions,15
22,22,10,15,10,10,10,15,10,2.0,0.007,11.0,5.934403,inclusions,15
23,23,10,15,10,10,10,15,10,2.0,0.005,11.0,5.776299,inclusions,15
24,24,10,15,10,10,10,15,10,2.0,0.006,11.0,5.871328,inclusions,15
25,25,10,15,10,10,10,15,10,2.0,0.008,11.0,5.791311,inclusions,15
26,26,10,15,10,10,10,15,10,2.0,0.007,11.0,5.857327,inclusions,15
27,27,10,15,10,10,10,15,10,2.0,0.009000000000000001,11.0,5.879328,inclusions,15
28,28,10,15,10,10,10,15,10,2.0,0.008,11.0,5.931337,inclusions,15
29,29,10,15,10,10,10,15,10,2.0,0.007,11.0,6.185398,inclusions,15
30,0,10,15,10,10,10,17,10,2.0,0.031,41.0,7.998806,inclusions,17
31,1,10,15,10,10,10,17,10,2.0,0.025,46.0,7.836825,inclusions,17
32,2,10,15,10,10,10,17,10,2.0,0.042,100.0,8.222129,inclusions,17
33,3,10,15,10,10,10,17,10,2.0,0.024,41.0,8.030819,inclusions,17
34,4,10,15,10,10,10,17,10,2.0,0.023,46.0,8.047859,inclusions,17
35,5,10,15,10,10,10,17,10,2.0,0.045,73.0,8.045822,inclusions,17
36,6,10,15,10,10,10,17,10,2.0,0.026000000000000002,46.0,7.84077,inclusions,17
37,7,10,15,10,10,10,17,10,2.0,0.038,58.0,8.049872,inclusions,17
38,8,10,15,10,10,10,17,10,2.0,0.027999999999999997,44.0,8.527925,inclusions,17
39,9,10,15,10,10,10,17,10,2.0,0.038,156.0,7.910788,inclusions,17
40,10,10,15,10,10,10,17,10,2.0,0.024999999999999998,41.0,7.818767,inclusions,17
41,11,10,15,10,10,10,17,10,2.0,0.028,42.0,10.439407,inclusions,17
42,12,10,15,10,10,10,17,10,2.0,0.023,41.0,7.623789,inclusions,17
43,13,10,15,10,10,10,17,10,2.0,0.027,43.0,26.852609,inclusions,17
44,14,10,15,10,10,10,17,10,2.0,0.062,162.0,7.727748,inclusions,17
45,15,10,15,10,10,10,17,10,2.0,0.028,48.0,7.813764,inclusions,17
46,16,10,15,10,10,10,17,10,2.0,0.022,41.0,7.515701,inclusions,17
47,17,10,15,10,10,10,17,10,2.0,0.029,62.0,7.531704,inclusions,17
48,18,10,15,10,10,10,17,10,2.0,0.033,41.0,7.420742,inclusions,17
49,19,10,15,10,10,10,17,10,2.0,0.028,41.0,7.687742,inclusions,17
50,20,10,15,10,10,10,17,10,2.0,0.028,41.0,8.014813,inclusions,17
51,21,10,15,10,10,10,17,10,2.0,0.026000000000000002,41.0,8.535387,inclusions,17
